,CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,TcrNumber,CityDamageFlag,ShortFormFlag,Distance,CrashDateTime,PedestrianAction,RoadwaySurface,RoadwayCondition,Lighting,PrimaryCollisionFactor,TrafficControl,Weather,CollisionType,ProximityToIntersection,VehicleInvolvedWith,PedestrianDirectionFrom,PedestrianDirectionTo,DirectionFromIntersection,Comment,SpeedingFlag,HitAndRunFlag,IntersectionNumber,AStreetName,BStreetName,Latitude,Longitude
7067,715932,CR-0000101871,0,0,0,0,23-330-0812,False,False,125.0,2023-11-29 19:23:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,True,51160,DICKINSON DR,GIRAUDO DR,37.27375208,-121.8084422
7068,698889,CR-0000100187,1,0,0,0,23-312-0790,False,False,35.0,2023-11-08 20:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Clear,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,True,True,1264,ABORN RD,BRIGADOON WY,37.31196418,-121.8048559
7069,694677,CR-0000098711,0,1,0,0,23-235-0812,False,False,0.0,2023-08-23 16:21:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,West,East,At,PED,False,True,1264,ABORN RD,BRIGADOON WY,37.31196418,-121.8048559
7073,696289,CR-0000099445,0,1,0,0,23-289-0273,False,False,0.0,2023-10-16 10:00:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,South,North,At,PED,False,True,32493,CAPITOL AV,MOORBROOK DR,37.38512215,-121.8589945
7080,694271,CR-0000097922,0,1,0,0,23-084-0598,False,False,21.0,2023-03-25 17:51:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Other,Related,Motorcycle,Not Applicable,Not Applicable,North Of,,False,False,139523,FLEMING AV,WATERSTONE CT,37.37428906,-121.8178115
7081,690734,CR-0000096871,0,1,0,0,23-014-0216,False,False,0.0,2023-01-14 07:59:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Rain,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,120064,SAMARITAN DR,SAMARITAN HOSPITAL DW,37.25110152,-121.9472655
7087,699286,CR-0000100611,0,0,0,0,23-162-9701,False,True,0.0,2023-06-10 21:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,126510,DE ANZA BL,WEST VALLEY FR,37.30172794,-122.0322466
7091,694081,CR-0000098147,0,1,0,0,23-113-0342,False,False,0.0,2023-05-11 11:14:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Controls Functioning,Clear,Vehicle/Pedestrian,Intersection,Pedestrian,West,East,At,PED,False,False,42063,COLT WY,SILVER CREEK RD,37.30305549,-121.8071788
7092,692483,CR-0000097771,1,0,0,0,23-074-0679,False,False,90.0,2023-03-15 16:10:00,In Road - Includes Shoulder,Dry,No Unusual Conditions,Daylight,Pedestrian At Fault,Controls Functioning,Clear,Vehicle/Pedestrian,Non-Related,Scooter Non-Motorized,North,South,South Of,PED (SCOOTER),False,False,42063,COLT WY,SILVER CREEK RD,37.30305549,-121.8071788
7106,690604,CR-0000096725,1,0,0,0,23-026-0637,False,False,345.0,2023-01-26 16:56:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,West Of,BIKE,False,False,25850,BROKAW RD,NIMITZ FR/O'TOOLE AV,37.38220156,-121.9053676
7109,690865,CR-0000097007,2,1,0,0,23-013-0910,False,False,0.0,2023-01-13 23:19:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,25850,BROKAW RD,NIMITZ FR/O'TOOLE AV,37.38220156,-121.9053676
7110,699401,CR-0000100729,0,0,1,0,23-329-0082,False,False,0.0,2023-11-24 19:37:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Motorcycle,Not Applicable,Not Applicable,West Of,,False,False,25850,BROKAW RD,NIMITZ FR/O'TOOLE AV,37.38220156,-121.9053676
7111,711829,CR-0000100919,0,0,0,0,23-188-9714,False,True,0.0,2023-07-07 05:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dusk - Dawn,Unknown,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,25850,BROKAW RD,NIMITZ FR/O'TOOLE AV,37.38220156,-121.9053676
7112,698666,CR-0000099892,0,1,0,0,23-226-0068,True,False,426.0,2023-08-14 01:52:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,TREE,False,False,25850,BROKAW RD,NIMITZ FR/O'TOOLE AV,37.38220156,-121.9053676
7113,715954,CR-0000101877,0,0,0,0,24-036-9708,False,True,0.0,2023-12-05 12:05:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Unknown,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,25850,BROKAW RD,NIMITZ FR/O'TOOLE AV,37.38220156,-121.9053676
7122,691363,CR-0000097612,0,0,0,0,23-060-0356,False,False,0.0,2023-03-01 11:32:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,True,95798,BROKAW RD,NIMITZ FR,37.38201026,-121.9035316
7125,699313,CR-0000100639,1,0,0,0,23-312-0379,False,False,0.0,2023-11-08 12:09:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,36794,CHARCOT AV,PARAGON DR,37.38613778,-121.9081076
7126,691004,CR-0000097175,0,1,0,0,23-039-0478,True,False,30.0,2023-02-08 13:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Related,Fixed Object,Not Applicable,Not Applicable,East Of,"Tree, curb",True,False,111748,THAINWOOD WY,YERBA BUENA RD,37.29795409,-121.7977953
7129,698649,CR-0000099874,0,0,1,0,23-229-0586,False,False,135.0,2023-08-17 16:18:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Overturned,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,True,False,26630,BUCKNALL RD,ELMGROVE LN/VILLANOVA RD,37.28331945,-121.9901839
7130,696464,CR-0000099641,2,1,0,0,23-321-0132,False,False,0.0,2023-11-17 06:02:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,45957,CROPLEY AV,MORRILL AV,37.40912402,-121.8702665
7131,690910,CR-0000097073,1,0,0,0,23-058-0883,False,False,0.0,2023-02-24 22:52:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Unknown,Controls Functioning,Rain,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,45957,CROPLEY AV,MORRILL AV,37.40912402,-121.8702665
7132,694266,CR-0000098001,1,0,0,0,23-104-0176,False,False,0.0,2023-04-14 06:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,45957,CROPLEY AV,MORRILL AV,37.40912402,-121.8702665
7133,692449,CR-0000097734,0,0,0,0,23-083-4005,False,True,0.0,2023-03-21 20:35:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,139325,AVENIDA BENITO,RINGWOOD AV,37.3880588,-121.8933901
7134,699421,CR-0000100753,0,0,0,0,23-193-0294,False,False,120.0,2023-07-12 10:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,False,False,98141,PACIFIC AV,WABASH ST,37.4307483,-121.968055
7135,711749,CR-0000100839,0,0,0,0,23-202-0780,False,False,1226.0,2023-07-21 17:57:00,No Pedestrians Involved,Dry,Obstruction On Roadway,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,North Of,,False,False,110110,SPRECKLES AV,STATE ST,37.43280063,-121.9667052
7136,699191,CR-0000100511,0,0,0,0,23-162-0038,False,False,0.0,2023-06-11 00:34:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,True,110110,SPRECKLES AV,STATE ST,37.43280063,-121.9667052
7142,694157,CR-0000098125,1,0,0,0,23-127-0033,False,False,300.0,2023-05-07 00:34:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,True,False,9965,ASSUNTA WY,UNION AV,37.27021665,-121.9319079
7145,711796,CR-0000101162,0,0,0,0,23-328-4000,False,True,51.0,2023-11-23 23:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,West Of,,False,False,143864,POTTS WY,SINGLETON RD,37.2886599,-121.8349773
7149,696229,CR-0000099374,0,0,0,0,23-110-4002,False,True,51.0,2023-04-18 22:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,False,40435,CLIFF DR,RANCH PL,37.40812129,-121.8455672
7150,699002,CR-0000100306,1,0,0,0,23-313-0017,True,False,244.0,2023-11-09 00:25:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Unknown,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,TREE,False,False,113960,PLUMERIA DR,ZANKER RD,37.39351808,-121.9281627
7151,694041,CR-0000098082,3,0,0,0,23-065-0177,False,False,21.0,2023-03-06 08:42:00,No Pedestrians Involved,Wet,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Rain,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,True,False,113960,PLUMERIA DR,ZANKER RD,37.39351808,-121.9281627
7153,695861,CR-0000098926,0,0,0,0,23-097-0104,True,False,81.0,2023-04-07 04:43:00,No Pedestrians Involved,Wet,Unknown,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Rain,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,North Of,LIGHTPOLE,True,False,113970,DAGGETT DR,ZANKER RD,37.39594343,-121.9299238
7154,697596,CR-0000099846,2,0,0,0,23-292-0373,False,False,0.0,2023-10-19 11:58:00,No Pedestrians Involved,Unknown,Unknown,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,47960,DADO ST,JUNCTION AV,37.38600737,-121.9158087
7157,696557,CR-0000099754,0,1,0,0,23-347-0800,False,False,0.0,2023-12-13 17:42:00,Crossing In Crosswalk - At Intersection,Dry,Construction - Repair Zone,Dark - Street Light,Violation Driver 1,Controls Functioning,Cloudy,Vehicle/Pedestrian,Intersection,Pedestrian,North,South,At,PED,False,True,20162,BLOSSOM HILL RD,INDIAN AV,37.2506274,-121.8412105
7158,694344,CR-0000098288,0,0,1,0,23-156-0781,False,False,110.0,2023-06-05 17:55:00,No Pedestrians Involved,Dry,Holes Deep Rut,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,West Of,,True,False,20162,BLOSSOM HILL RD,INDIAN AV,37.2506274,-121.8412105
7159,696416,CR-0000099593,1,0,0,0,23-284-0319,False,False,0.0,2023-10-11 11:15:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,19910,BLOSSOM HILL RD,CHESBRO AV,37.25060998,-121.8425621
7160,698705,CR-0000099954,0,0,0,1,23-310-0890,False,False,0.0,2023-11-06 21:35:00,Crossing In Crosswalk - At Intersection,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Controls Functioning,Cloudy,Vehicle/Pedestrian,Intersection,Wheelchair,South,North,At,PED(WHEEL CHAIR),False,False,19910,BLOSSOM HILL RD,CHESBRO AV,37.25060998,-121.8425621
7162,699251,CR-0000100573,0,0,0,0,23-153-0509,False,True,51.0,2023-06-02 15:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Unknown,Unknown,Controls Functioning,Cloudy,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,North Of,School Sign,False,False,30513,CAMDEN AV,VIA VALIENTE,37.21638965,-121.8420875
7167,692519,CR-0000097809,0,0,0,0,23-080-9701,False,True,51.0,2023-03-16 09:00:00,No Pedestrians Involved,Dry,Other,Daylight,Unknown,No Controls Present/Factor,Clear,Other,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,South Of,,False,False,47508,CURTNER AV,NEW JERSEY AV,37.2742094,-121.9272119
7168,712225,CR-0000101668,0,0,0,0,23-261-0211,False,False,51.0,2023-09-18 08:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,True,47508,CURTNER AV,NEW JERSEY AV,37.2742094,-121.9272119
7169,691334,CR-0000097581,0,0,0,0,23-068-4003,False,True,51.0,2023-03-01 06:50:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,East Of,,False,False,38576,CHEYENNE LN,CHINOOK LN,37.24423964,-121.8343495
7170,711616,CR-0000100991,0,0,0,0,23-261-0170,False,False,0.0,2023-09-18 07:33:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,28544,CALERO AV,SNELL AV,37.24207351,-121.8306876
7173,690744,CR-0000096881,1,0,0,0,23-020-0972,False,False,169.0,2023-01-20 19:00:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Parked Vehicle,Not Applicable,Not Applicable,North Of,,False,False,121990,FORD RD,SUNSPRING CI,37.2537943,-121.7960222
7184,690677,CR-0000096811,0,1,0,0,23-012-0224,False,False,200.0,2023-01-12 09:08:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,North Of,BIKE,False,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7185,690994,CR-0000097165,0,0,0,0,23-042-4000,False,True,,2023-02-11 11:35:00,No Pedestrians Involved,Unknown,Unknown,Daylight,Unknown,Unknown,Unknown,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7186,690761,CR-0000096898,1,0,0,0,23-008-0329,False,False,235.0,2023-01-08 11:57:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,North Of,BIKE,False,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7192,692464,CR-0000097752,1,0,0,0,23-072-0899,False,False,0.0,2023-03-13 19:54:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Clear,Head On,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7193,691070,CR-0000097243,1,0,0,0,23-057-0756,False,False,0.0,2023-02-26 20:25:00,No Pedestrians Involved,Wet,No Unusual Conditions,Dark - Street Light,Violation Driver 1,Controls Functioning,Rain,Broadside,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7194,694335,CR-0000098279,1,0,0,0,23-172-0080,False,False,27.0,2023-06-21 02:23:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Bike At Fault,Controls Functioning,Clear,Vehicle/Bike,Related,Bike,Not Applicable,Not Applicable,West Of,BIKE,False,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7195,694535,CR-0000098529,1,0,0,0,23-195-0582,False,False,150.0,2023-07-14 16:26:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Hit Object,Non-Related,Fixed Object,Not Applicable,Not Applicable,East Of,,True,True,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7196,694090,CR-0000098004,1,0,0,0,23-100-0762,False,False,223.0,2023-04-10 17:08:00,No Pedestrians Involved,Dry,Unknown,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Vehicle/Bike,Non-Related,Bike,Not Applicable,Not Applicable,North Of,BIKE,False,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7197,711783,CR-0000101463,0,0,0,0,23-259-9706,False,True,,2023-09-15 17:07:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Unknown,Controls Functioning,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7198,696243,CR-0000099390,1,1,0,0,23-175-0974,False,False,181.0,2023-05-24 23:36:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - No Street Light,Violation Driver 1,Controls Functioning,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,North Of,,False,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7199,696393,CR-0000099570,0,0,0,0,23-149-0411,False,False,246.0,2023-05-29 12:50:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,East Of,,False,True,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7200,695999,CR-0000099134,0,0,0,0,23-228-4001,False,True,,2023-08-16 08:05:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Rear End,Related,Other Vehicle,Not Applicable,Not Applicable,Unknown,,False,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7201,712182,CR-0000101613,0,0,0,0,23-353-4012,False,True,51.0,2023-12-19 14:09:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,17390,BERRYESSA RD,CAPITOL AV,37.38655812,-121.8605608
7209,716010,CR-0000101962,1,0,0,0,24-060-9705,False,True,0.0,2023-11-27 21:30:00,No Pedestrians Involved,Dry,No Unusual Conditions,Dark - Street Light,Unknown,Unknown,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,32548,CAPITOL AV,OHLONE DR,37.38830451,-121.8623186
7210,694639,CR-0000098672,1,0,0,0,23-210-0761,False,False,0.0,2023-07-29 20:01:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Sideswipe,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,False,False,32548,CAPITOL AV,OHLONE DR,37.38830451,-121.8623186
7211,692588,CR-0000097879,0,1,0,0,23-116-0567,False,False,18.0,2023-04-26 15:44:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,Controls Functioning,Clear,Vehicle/Bike,Related,Bike,Not Applicable,Not Applicable,South Of,BIKE,False,False,32548,CAPITOL AV,OHLONE DR,37.38830451,-121.8623186
7219,711735,CR-0000101160,0,0,0,0,23-328-4002,False,True,51.0,2023-11-22 09:00:00,No Pedestrians Involved,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Broadside,Non-Related,Other Vehicle,Not Applicable,Not Applicable,South Of,,False,False,25893,BROKAW RD,JUNCTION AV,37.37993941,-121.9091617
7220,715877,CR-0000101801,0,0,0,0,23-136-0116,False,False,0.0,2023-05-16 00:44:00,No Pedestrians Involved,Dry,Reduced Roadway Width,Dark - Street Light,Violation Driver 1,No Controls Present/Factor,Clear,Rear End,Intersection,Other Vehicle,Not Applicable,Not Applicable,At,,True,False,25893,BROKAW RD,JUNCTION AV,37.37993941,-121.9091617
7222,698753,CR-0000100006,1,0,0,0,23-266-0294,False,False,224.0,2023-09-23 10:20:00,No Pedestrians Involved,Dry,No Unusual Conditions,Daylight,Violation Driver 1,No Controls Present/Factor,Clear,Sideswipe,Non-Related,Other Vehicle,Not Applicable,Not Applicable,West Of,,False,False,25915,BROKAW RD,ROGERS AV,37.37872185,-121.9110752
