CDTS,EID,START_DATE,CALL_NUMBER,PRIORITY,REPORT_DATE,OFFENSE_DATE,OFFENSE_TIME,CALLTYPE_CODE,CALL_TYPE,FINAL_DISPO_CODE,FINAL_DISPO,ADDRESS,CITY,STATE
20230726113250PD,9643481,7/26/2023 12:00:00 AM,P232070291,3,7/26/2023 12:00:00 AM,7/26/2023 12:00:00 AM,09:51:01,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[500]-[600] W ALMA AV ,San Jose,CA
20230726062652PD,9643217,7/26/2023 12:00:00 AM,P232070095,2,7/26/2023 12:00:00 AM,7/26/2023 12:00:00 AM,02:28:57,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1100]-[1200] RAVENSCOURT AV ,San Jose,CA
20230726072914PD,9643310,7/26/2023 12:00:00 AM,P232070164,2,7/26/2023 12:00:00 AM,7/26/2023 12:00:00 AM,07:06:14,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,TERRA BELLA AV & HARMIL WY,San Jose,CA
20230726210015PD,9644206,7/26/2023 12:00:00 AM,P232070879,3,7/26/2023 12:00:00 AM,7/26/2023 12:00:00 AM,20:19:20,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,E CAPITOL EX & STORY RD,San Jose,CA
20230726173221PD,9643930,7/26/2023 12:00:00 AM,P232070646,3,7/26/2023 12:00:00 AM,7/26/2023 12:00:00 AM,16:42:00,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[800]-[900] POINT CREEK CT ,San Jose,CA
20230726202514PD,9643879,7/26/2023 12:00:00 AM,P232070610,3,7/26/2023 12:00:00 AM,7/26/2023 12:00:00 AM,16:05:05,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1000]-[1100] BLOSSOM HILL RD ,San Jose,CA
20230727101947PD,9644626,7/27/2023 12:00:00 AM,P232080147,3,7/27/2023 12:00:00 AM,7/27/2023 12:00:00 AM,05:24:12,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[10100]-[10200] TORRANCE AV ,San Jose,CA
20230727163822PD,9645248,7/27/2023 12:00:00 AM,P232080638,3,7/27/2023 12:00:00 AM,7/27/2023 12:00:00 AM,16:12:19,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N 1ST ST & LIBERTY ST,San Jose,CA
20230727181717PD,9645327,7/27/2023 12:00:00 AM,P232080697,3,7/27/2023 12:00:00 AM,7/27/2023 12:00:00 AM,17:08:27,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[3200]-[3300] HOSTETTER RD ,San Jose,CA
20230727144712PD,9645138,7/27/2023 12:00:00 AM,P232080547,3,7/27/2023 12:00:00 AM,7/27/2023 12:00:00 AM,14:41:25,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MERIDIAN AV & ILIKAI AV,San Jose,CA
20230727174025PD,9645166,7/27/2023 12:00:00 AM,P232080568,3,7/27/2023 12:00:00 AM,7/27/2023 12:00:00 AM,15:09:15,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[6100]-[6200] CALLE ESPERANZA ,San Jose,CA
20230727210806PD,9645377,7/27/2023 12:00:00 AM,P232080731,3,7/27/2023 12:00:00 AM,7/27/2023 12:00:00 AM,17:46:38,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,UNION AV & CURTNER AV,San Jose,CA
20230727191515PD,9645319,7/27/2023 12:00:00 AM,P232080693,3,7/27/2023 12:00:00 AM,7/27/2023 12:00:00 AM,17:03:58,20002,MISDEMEANOR HIT AND RUN,R,Report taken,N 27TH ST & E JULIAN ST,San Jose,CA
20230727193016PD,9645256,7/27/2023 12:00:00 AM,P232080645,3,7/27/2023 12:00:00 AM,7/27/2023 12:00:00 AM,16:20:22,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[200]-[300] BIEBER DR ,San Jose,CA
20230727153137PD,9645127,7/27/2023 12:00:00 AM,P232080537,2,7/27/2023 12:00:00 AM,7/27/2023 12:00:00 AM,14:36:01,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[300]-[400] KEYES ST ,San Jose,CA
20230728015732PD,9645823,7/28/2023 12:00:00 AM,P232090020,3,7/28/2023 12:00:00 AM,7/28/2023 12:00:00 AM,00:20:50,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5500]-[5600] WALNUT BLOSSOM DR ,San Jose,CA
20230728204735PD,9646646,7/28/2023 12:00:00 AM,P232090664,3,7/28/2023 12:00:00 AM,7/28/2023 12:00:00 AM,17:37:56,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1300]-[1400] FOXDALE LP ,San Jose,CA
20230728073838PD,9646016,7/28/2023 12:00:00 AM,P232090180,3,7/28/2023 12:00:00 AM,7/28/2023 12:00:00 AM,07:18:33,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[5500]-[5600] WALNUT BLOSSOM DR ,San Jose,CA
20230728081650PD,9646045,7/28/2023 12:00:00 AM,P232090205,3,7/28/2023 12:00:00 AM,7/28/2023 12:00:00 AM,08:09:21,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1700]-[1800] E WILLIAM ST ,San Jose,CA
20230728225036PD,9646957,7/28/2023 12:00:00 AM,P232090913,3,7/28/2023 12:00:00 AM,7/28/2023 12:00:00 AM,21:40:01,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,S SAN PEDRO ST & W SAN FERNANDO ST,San Jose,CA
20230728182343PD,9646624,7/28/2023 12:00:00 AM,P232090646,3,7/28/2023 12:00:00 AM,7/28/2023 12:00:00 AM,17:24:04,20002,MISDEMEANOR HIT AND RUN,R,Report taken,CHRISTOPHER ST & FLORIDA AV,San Jose,CA
20230728215010PD,9646866,7/28/2023 12:00:00 AM,P232090838,3,7/28/2023 12:00:00 AM,7/28/2023 12:00:00 AM,20:24:06,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,THORNWOOD DR & WINFIELD BL,San Jose,CA
20230729010210PD,9647045,7/28/2023 12:00:00 AM,P232090993,2,7/28/2023 12:00:00 AM,7/28/2023 12:00:00 AM,22:50:19,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1200]-[1300] N CAPITOL AV ,San Jose,CA
20230729023513PD,9647213,7/29/2023 12:00:00 AM,P232100082,2,7/29/2023 12:00:00 AM,7/29/2023 12:00:00 AM,01:21:25,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1900]-[2000] DANIEL MALONEY DR ,San Jose,CA
20230729225530PD,9648180,7/29/2023 12:00:00 AM,P232100828,3,7/29/2023 12:00:00 AM,7/29/2023 12:00:00 AM,21:21:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,,San Jose,CA
20230729154117PD,9647809,7/29/2023 12:00:00 AM,P232100542,3,7/29/2023 12:00:00 AM,7/29/2023 12:00:00 AM,15:41:17,20002,MISDEMEANOR HIT AND RUN,ADV,No Disposition,[1800]-[1900] MATRIX BL ,San Jose,CA
20230729234231PD,9648288,7/29/2023 12:00:00 AM,P232100923,3,7/29/2023 12:00:00 AM,7/29/2023 12:00:00 AM,22:50:39,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[3000]-[3100] STORY RD ,San Jose,CA
20230729234137PD,9648214,7/29/2023 12:00:00 AM,P232100855,3,7/29/2023 12:00:00 AM,7/29/2023 12:00:00 AM,21:47:02,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[500]-[600] WALZER WY ,San Jose,CA
20230729145637PD,9647725,7/29/2023 12:00:00 AM,P232100474,3,7/29/2023 12:00:00 AM,7/29/2023 12:00:00 AM,14:03:56,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[0]-[100] S 13TH ST ,San Jose,CA
20230729030636PD,9647208,7/29/2023 12:00:00 AM,P232100078,3,7/29/2023 12:00:00 AM,7/29/2023 12:00:00 AM,01:18:22,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,GREENYARD ST & SILVER CREEK RD,San Jose,CA
20230729191619PD,9647894,7/29/2023 12:00:00 AM,P232100610,3,7/29/2023 12:00:00 AM,7/29/2023 12:00:00 AM,17:02:34,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,BROADLEAF LN & WALNUT GROVE AV,San Jose,CA
20230729225914PD,9648303,7/29/2023 12:00:00 AM,P232100937,3,7/29/2023 12:00:00 AM,7/29/2023 12:00:00 AM,22:59:14,20002,MISDEMEANOR HIT AND RUN,ADV,No Disposition,BESWICK DR & COTTLE RD,San Jose,CA
20230730211641PD,9649478,7/30/2023 12:00:00 AM,P232110852,2,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,20:44:55,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2800]-[2900] SENTER RD ,San Jose,CA
20230730215257PD,9649407,7/30/2023 12:00:00 AM,P232110790,3,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,19:43:07,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[300]-[400] N 14TH ST ,San Jose,CA
20230730090344PD,9648710,7/30/2023 12:00:00 AM,P232110248,3,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,07:01:51,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3000]-[3100] DURANT AV ,San Jose,CA
20230730103341PD,9648801,7/30/2023 12:00:00 AM,P232110320,3,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,09:48:09,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2200]-[2300] QUIMBY RD ,San Jose,CA
20230730185411PD,9649343,7/30/2023 12:00:00 AM,P232110736,3,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,18:44:03,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,MCLAUGHLIN AV & STORY RD,San Jose,CA
20230730163959PD,9648969,7/30/2023 12:00:00 AM,P232110453,3,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,12:56:23,20002,MISDEMEANOR HIT AND RUN,R,Report taken,,San Jose,CA
20230731015014PD,9649656,7/30/2023 12:00:00 AM,P232111004,3,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,23:22:20,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1300]-[1400] HOPKINS DR ,San Jose,CA
20230730201003PD,9649307,7/30/2023 12:00:00 AM,P232110706,3,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,18:12:12,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1400]-[1500] N 1ST ST ,San Jose,CA
20230730130130PD,9648970,7/30/2023 12:00:00 AM,P232110454,2,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,12:57:24,20002,MISDEMEANOR HIT AND RUN,DUPNCAN,No Disposition,MARQUETTE DR & PRINCETON DR,San Jose,CA
20230730171421PD,9649229,7/30/2023 12:00:00 AM,P232110647,3,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,17:05:38,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MONTEREY RD & UMBARGER RD,San Jose,CA
20230730094313PD,9648726,7/30/2023 12:00:00 AM,P232110260,3,7/30/2023 12:00:00 AM,7/30/2023 12:00:00 AM,07:42:20,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[300]-[400] VISTA ROMA WY ,San Jose,CA
20230731174404PD,9650382,7/31/2023 12:00:00 AM,P232120536,3,7/31/2023 12:00:00 AM,7/31/2023 12:00:00 AM,13:57:31,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2300]-[2400] ALMADEN RD ,San Jose,CA
20230731192954PD,9650495,7/31/2023 12:00:00 AM,P232120621,3,7/31/2023 12:00:00 AM,7/31/2023 12:00:00 AM,15:50:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2200]-[2300] SENTER RD ,San Jose,CA
20230731233234PD,9650873,7/31/2023 12:00:00 AM,P232120937,3,7/31/2023 12:00:00 AM,7/31/2023 12:00:00 AM,21:43:03,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MCCREERY AV & VOLLMER WY,San Jose,CA
20230731182853PD,9650610,7/31/2023 12:00:00 AM,P232120713,3,7/31/2023 12:00:00 AM,7/31/2023 12:00:00 AM,17:31:08,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,,San Jose,CA
20230731134232PD,9650297,7/31/2023 12:00:00 AM,P232120466,3,7/31/2023 12:00:00 AM,7/31/2023 12:00:00 AM,12:54:29,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,ALUM ROCK AV & N WHITE RD,San Jose,CA
20230801014937PD,9651027,8/1/2023 12:00:00 AM,P232130027,2,8/1/2023 12:00:00 AM,8/1/2023 12:00:00 AM,00:41:32,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[100]-[200] W JULIAN ST ,San Jose,CA
20230801190051PD,9651394,8/1/2023 12:00:00 AM,P232130321,3,8/1/2023 12:00:00 AM,8/1/2023 12:00:00 AM,10:16:02,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2000]-[2100] LANAI AV ,San Jose,CA
20230801190610PD,9651822,8/1/2023 12:00:00 AM,P232130666,3,8/1/2023 12:00:00 AM,8/1/2023 12:00:00 AM,16:45:28,20002,MISDEMEANOR HIT AND RUN,R,Report taken,MONTEREY RD & SENTER RD,San Jose,CA
20230801192112PD,9652023,8/1/2023 12:00:00 AM,P232130829,3,8/1/2023 12:00:00 AM,8/1/2023 12:00:00 AM,19:00:27,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,W ROSEMARY ST & KEONCREST AV,San Jose,CA
20230801203940PD,9652032,8/1/2023 12:00:00 AM,P232130836,3,8/1/2023 12:00:00 AM,8/1/2023 12:00:00 AM,19:04:39,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1300]-[1400] SANTEE DR ,San Jose,CA
20230802010418PD,9652253,8/1/2023 12:00:00 AM,P232131008,2,8/1/2023 12:00:00 AM,8/1/2023 12:00:00 AM,22:34:11,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1300]-[1400] BOYSEA DR ,San Jose,CA
20230801105223PD,9651345,8/1/2023 12:00:00 AM,P232130281,3,8/1/2023 12:00:00 AM,8/1/2023 12:00:00 AM,09:14:32,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N 33RD ST & ALUM ROCK AV,San Jose,CA
20230801043902PD,9651058,8/1/2023 12:00:00 AM,P232130056,3,8/1/2023 12:00:00 AM,8/1/2023 12:00:00 AM,01:26:57,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[100]-[200] TOPEKA AV ,San Jose,CA
20230801081101PD,9651236,8/1/2023 12:00:00 AM,P232130197,2,8/1/2023 12:00:00 AM,8/1/2023 12:00:00 AM,07:06:40,20002,MISDEMEANOR HIT AND RUN,R,Report taken,SENTER RD & TULLY RD,San Jose,CA
20230801143641PD,9651614,8/1/2023 12:00:00 AM,P232130495,3,8/1/2023 12:00:00 AM,8/1/2023 12:00:00 AM,13:25:46,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2700]-[2800] STORY RD ,San Jose,CA
20230802191037PD,9653150,8/2/2023 12:00:00 AM,P232140659,3,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,16:36:04,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1700]-[1800] BRANHAM LN ,San Jose,CA
20230802210125PD,9653322,8/2/2023 12:00:00 AM,P232140794,3,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,19:07:55,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1500]-[1600] BERKSFORD WY ,San Jose,CA
20230803013340PD,9653573,8/2/2023 12:00:00 AM,P232140994,2,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,22:56:36,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[2000]-[2100] LINCOLN AV ,San Jose,CA
20230802162445PD,9653047,8/2/2023 12:00:00 AM,P232140577,3,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,15:15:14,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] PALM VALLEY BL ,San Jose,CA
20230802120309PD,9652736,8/2/2023 12:00:00 AM,P232140333,3,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,10:57:21,20002,MISDEMEANOR HIT AND RUN,R,Report taken,TULLY RD & S KING RD,San Jose,CA
20230802215945PD,9653490,8/2/2023 12:00:00 AM,P232140930,2,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,21:32:58,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MONTEREY RD & SKYWAY DR,San Jose,CA
20230802201346PD,9653291,8/2/2023 12:00:00 AM,P232140768,3,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,18:37:39,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[600]-[700] NEWHALL DR ,San Jose,CA
20230802202642PD,9653375,8/2/2023 12:00:00 AM,P232140837,3,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,19:49:23,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,N 1ST ST & E YOUNGER AV,San Jose,CA
20230802043146PD,9652436,8/2/2023 12:00:00 AM,P232140101,3,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,03:23:57,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[3400]-[3500] MARTEN AV ,San Jose,CA
20230802163146PD,9653139,8/2/2023 12:00:00 AM,P232140648,3,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,16:30:40,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[15300]-[15400] PENITENCIA CREEK RD ,San Jose,CA
20230802131356PD,9652837,8/2/2023 12:00:00 AM,P232140420,3,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,12:24:08,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,SENTER RD & TULLY RD,San Jose,CA
20230803020347PD,9653631,8/2/2023 12:00:00 AM,P232141041,3,8/2/2023 12:00:00 AM,8/2/2023 12:00:00 AM,23:54:27,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[400]-[500] SKALL DR ,San Jose,CA
20230803164942PD,9654392,8/3/2023 12:00:00 AM,P232150563,2,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,15:26:58,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2600]-[2700] STORY RD ,San Jose,CA
20230803141125PD,9654248,8/3/2023 12:00:00 AM,P232150472,3,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,13:43:27,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1700]-[1800] AIRPORT BL ,San Jose,CA
20230804005039PD,9654865,8/3/2023 12:00:00 AM,P232150916,2,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,21:44:38,20002,MISDEMEANOR HIT AND RUN,C,Criminal Citation,[1600]-[1700] WAVERLY AV ,San Jose,CA
20230803200824PD,9654629,8/3/2023 12:00:00 AM,P232150734,2,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,18:14:28,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[1500]-[1600] MERIDIAN AV ,San Jose,CA
20230803213326PD,9654633,8/3/2023 12:00:00 AM,P232150738,3,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,18:16:18,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,PARK AV & NAGLEE AV,San Jose,CA
20230803205937PD,9654747,8/3/2023 12:00:00 AM,P232150822,3,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,19:43:35,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1900] MATRIX BL ,San Jose,CA
20230803205946PD,9654826,8/3/2023 12:00:00 AM,P232150888,3,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,20:53:09,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,N MARKET ST & W SANTA CLARA ST,San Jose,CA
20230803010942PD,9653671,8/3/2023 12:00:00 AM,P232150027,2,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,00:33:25,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,STORY RD & S CAPITOL AV,San Jose,CA
20230803171700PD,9654451,8/3/2023 12:00:00 AM,P232150605,2,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,16:14:23,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2200]-[2200] EASTRIDGE LP ,San Jose,CA
20230804000716PD,9654950,8/3/2023 12:00:00 AM,P232150988,3,8/3/2023 12:00:00 AM,8/3/2023 12:00:00 AM,23:11:13,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[100]-[200] S MARKET ST ,San Jose,CA
20230804211630PD,9655958,8/4/2023 12:00:00 AM,P232160748,3,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,20:09:05,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1400]-[1500] CRUCERO CT ,San Jose,CA
20230804132339PD,9655370,8/4/2023 12:00:00 AM,P232160288,3,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,10:30:17,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[5300]-[5400] ALMADEN EX ,San Jose,CA
20230804194755PD,9655797,8/4/2023 12:00:00 AM,P232160614,3,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,17:47:15,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[900]-[1000] S 9TH ST ,San Jose,CA
20230805022309PD,9656073,8/4/2023 12:00:00 AM,P232160844,3,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,22:02:31,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[400]-[500] LEWIS RD ,San Jose,CA
20230804162355PD,9655441,8/4/2023 12:00:00 AM,P232160343,3,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,11:45:48,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1800]-[1900] MATRIX BL ,San Jose,CA
20230804163947PD,9655646,8/4/2023 12:00:00 AM,P232160493,3,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,15:27:29,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[1700]-[1800] E CAPITOL EX ,San Jose,CA
20230804202227PD,9655917,8/4/2023 12:00:00 AM,P232160720,3,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,19:32:17,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[800]-[900] PAULA ST ,San Jose,CA
20230804150306PD,9655493,8/4/2023 12:00:00 AM,P232160381,3,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,12:40:11,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,MCABEE RD & ALMADEN EX,San Jose,CA
20230804165630PD,9655695,8/4/2023 12:00:00 AM,P232160534,3,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,16:12:58,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2900]-[3000] E CAPITOL EX ,San Jose,CA
20230805013726PD,9655977,8/4/2023 12:00:00 AM,P232160762,3,8/4/2023 12:00:00 AM,8/4/2023 12:00:00 AM,20:26:49,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[5300]-[5400] ALMADEN EX ,San Jose,CA
20230805151651PD,9656672,8/5/2023 12:00:00 AM,P232170378,3,8/5/2023 12:00:00 AM,8/5/2023 12:00:00 AM,12:30:24,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[2100]-[2200] MONTEREY RD ,San Jose,CA
20230805013927PD,9656276,8/5/2023 12:00:00 AM,P232170074,5,8/5/2023 12:00:00 AM,8/5/2023 12:00:00 AM,01:36:33,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[0]-[100] E HUMBOLDT ST ,San Jose,CA
20230806011824PD,9657433,8/6/2023 12:00:00 AM,P232180030,3,8/6/2023 12:00:00 AM,8/6/2023 12:00:00 AM,00:29:26,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,[1000]-[1100] LEIGH AV ,San Jose,CA
20230806200910PD,9658344,8/6/2023 12:00:00 AM,P232180740,3,8/6/2023 12:00:00 AM,8/6/2023 12:00:00 AM,19:23:52,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[500]-[600] CURIE DR ,San Jose,CA
20230806082042PD,9657699,8/6/2023 12:00:00 AM,P232180252,2,8/6/2023 12:00:00 AM,8/6/2023 12:00:00 AM,06:46:27,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,MARTHA ST & S 10TH ST,San Jose,CA
20230806224815PD,9658467,8/6/2023 12:00:00 AM,P232180832,3,8/6/2023 12:00:00 AM,8/6/2023 12:00:00 AM,20:49:27,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[2300]-[2400] NEWHALL ST ,San Jose,CA
20230806231707PD,9658661,8/6/2023 12:00:00 AM,P232180991,3,8/6/2023 12:00:00 AM,8/6/2023 12:00:00 AM,23:07:28,20002,MISDEMEANOR HIT AND RUN,GD,No Disposition,S JACKSON AV & STORY RD,San Jose,CA
20230806233507PD,9658661,8/6/2023 12:00:00 AM,P232180991,3,8/6/2023 12:00:00 AM,8/6/2023 12:00:00 AM,23:07:28,20002,MISDEMEANOR HIT AND RUN,G,Gone on Arrival/unable to locate,S JACKSON AV & STORY RD,San Jose,CA
20230806232446PD,9658537,8/6/2023 12:00:00 AM,P232180892,3,8/6/2023 12:00:00 AM,8/6/2023 12:00:00 AM,21:38:24,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,[700]-[800] SARATOGA AV ,San Jose,CA
20230807142050PD,9659350,8/7/2023 12:00:00 AM,P232190513,3,8/7/2023 12:00:00 AM,8/7/2023 12:00:00 AM,12:54:12,20002,MISDEMEANOR HIT AND RUN,R,Report taken,[0]-[100] LEWIS RD ,San Jose,CA
20230807102958PD,9658997,8/7/2023 12:00:00 AM,P232190238,3,8/7/2023 12:00:00 AM,8/7/2023 12:00:00 AM,07:51:42,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[4100]-[4100] THE WOODS DR ,San Jose,CA
20230807231424PD,9659942,8/7/2023 12:00:00 AM,P232190984,3,8/7/2023 12:00:00 AM,8/7/2023 12:00:00 AM,21:24:16,20002,MISDEMEANOR HIT AND RUN,N,No report required; dispatch record only,,San Jose,CA
20230808005919PD,9660090,8/7/2023 12:00:00 AM,P232191111,2,8/7/2023 12:00:00 AM,8/7/2023 12:00:00 AM,23:56:18,20002,MISDEMEANOR HIT AND RUN,R,Report taken,STEVENS CREEK BL & MACARTHUR AV,San Jose,CA
20230807203642PD,9659546,8/7/2023 12:00:00 AM,P232190659,3,8/7/2023 12:00:00 AM,8/7/2023 12:00:00 AM,15:51:18,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[1300]-[1400] CASTLEMONT AV ,San Jose,CA
20230807093333PD,9659096,8/7/2023 12:00:00 AM,P232190310,3,8/7/2023 12:00:00 AM,8/7/2023 12:00:00 AM,09:32:46,20002,MISDEMEANOR HIT AND RUN,CAN,Canceled,[200]-[300] N JACKSON AV ,San Jose,CA
20230807213138PD,9659828,8/7/2023 12:00:00 AM,P232190899,3,8/7/2023 12:00:00 AM,8/7/2023 12:00:00 AM,19:36:45,20002,MISDEMEANOR HIT AND RUN,O,Supplemental report taken,[4500]-[4500] THE WOODS DR ,San Jose,CA
